indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2010-12-01,154530.22166626996,9014.814492600011,65.3194,65.3194,0.0,2526.51330499,0.0,0.0,2526.51330499,5955.502999999998,5952.263999999998,0.0,0.0,3.239,488.5000000000001,0.0,-21.021212389987703
2010-12-02,155127.1600672301,596.9384009601201,389.0965,389.0965,0.0,297.74033768999993,0.0,0.0,297.74033768999993,-91.72199999999957,-93.60499999999956,0.0,0.0,1.883,7.199999999999996,0.0,-5.376436729880311
2010-12-03,154816.82739056984,-310.33267666026944,406.154,406.154,0.0,313.36927890000004,0.0,0.0,313.36927890000004,-1025.9749999999995,-1028.0549999999994,0.0,0.0,2.08,-8.0,0.0,4.119044439729919
2010-12-04,,,,,,,,,,,,,,,,,
2010-12-05,,,,,,,,,,,,,,,,,
2010-12-06,155008.7558316898,191.92844111996197,154.704,154.704,0.0,30.756770049999346,0.0,0.0,30.756770049999346,84.33999999999968,80.05199999999968,0.0,0.0,4.287999999999999,-3.0,0.0,-74.8723289300371
2010-12-07,155525.71458397014,516.9587522803346,166.327,166.327,0.0,382.8285121399999,0.0,0.0,382.8285121399999,-55.325000000000244,-57.52800000000025,0.0,0.0,2.2030000000000003,-2.0,0.0,25.128240140334903
2010-12-08,,,,,,,,,,,,,,,,,
2010-12-09,153633.62111783016,-1892.0934661399804,163.084,163.084,0.0,-468.49153464000005,0.0,0.0,-468.49153464000005,813.7189999999983,810.8179999999984,0.0,0.0,2.901,-2397.9,0.0,-2.5049314999786017
2010-12-10,154338.2893436801,704.6682258499203,201.917,201.917,0.0,352.4090220200003,-700.0,0.0,1052.4090220200003,166.2340000000011,151.27500000000146,0.0,12.899999999999636,2.059,43.2,0.0,-59.091796170081146
2010-12-11,,,,,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,,,,,
2010-12-13,154798.38965091016,460.100307230081,156.52700000000002,156.52700000000002,0.0,11.830020359999992,0.0,0.0,11.830020359999992,338.0990000000002,335.0590000000002,0.0,0.0,3.04,0.0,0.0,-46.35571312991918
2010-12-14,154921.65209064013,123.26243972996602,186.37099999999998,186.37099999999998,0.0,-14.780018659999996,0.0,0.0,-14.780018659999996,-93.58530087000051,-95.63430087000052,0.0,0.0,2.049,0.0,0.0,45.25675925996654
2010-12-15,154487.1879247599,-434.46416588025727,164.917,164.917,0.0,-517.6220432099999,0.0,0.0,-517.6220432099999,-52.68800000000171,-53.24500000000171,0.0,0.0,0.5569999999999999,0.0,0.0,-29.071122670255694
2010-12-16,155092.86488939996,605.6769646400943,236.1624,236.1624,0.0,0.25886991999993825,0.0,0.0,0.25886991999993825,-748.4299999999977,-755.1369999999979,0.0,4.800000000000182,1.907,1160.9999999999998,0.0,-43.31430527990774
2010-12-17,155536.29525731018,443.4303679102161,192.36200000000002,192.36200000000002,0.0,2742.1034357199997,0.0,0.0,2742.1034357199997,-2492.6069999999995,-2495.3289999999997,0.0,0.0,2.722,0.0,0.0,1.5719321902161028
2010-12-18,,,,,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,,,,,
2010-12-20,156520.04604924007,983.7507919299243,254.37599999999998,254.37599999999998,0.0,171.95553109000014,750.0,0.0,-578.0444689099999,587.221650189995,582.3814598399949,0.0,0.0,4.84019035,0.0,0.0,-29.80238935007069
2010-12-21,157046.30866117994,526.2626119398631,233.75025999999997,233.75025999999997,0.0,758.8444859599999,0.0,0.0,758.8444859599999,-465.1964174399998,-467.3799759499998,0.0,0.0,2.1835585099999997,0.0,0.0,-1.1357165801370686
2010-12-22,157833.7432609999,787.4345998199433,541.61162,541.61162,0.0,-301.1134669499999,0.0,0.0,-301.1134669499999,943.5610878000014,928.131353230001,0.0,13.100000000000364,2.32973457,-396.6,0.0,-0.024641030058205615
2010-12-23,158722.63435267977,888.8910916798627,240.1011,240.1011,0.0,-305.20749598000003,0.0,0.0,-305.20749598000003,953.6948852399996,951.5378662599996,0.0,0.0,2.15701898,0.0,0.0,0.3026024198630468
2010-12-24,,,,,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,,,,,
2010-12-27,158280.38705797994,-442.24729469983174,236.64919999999998,236.64919999999998,0.0,-12.884854419999925,0.0,0.0,-12.884854419999925,-590.7182789800012,-598.0840519900012,0.0,0.0,7.365773009999998,0.0,0.0,-75.29336129983062
2010-12-28,155543.77653057018,-2736.6105274097927,252.52366,252.52366,0.0,28.08701387000005,0.0,0.0,28.08701387000005,-2964.2300657000014,-2983.6203650800016,0.0,16.460000000000036,2.93029938,-0.1,0.0,-52.891135579791445
2010-12-29,155552.43871838978,8.662187819630912,477.33907999999997,477.33907999999997,0.0,-3.3345255200001027,0.0,0.0,-3.3345255200001027,-1296.3679473600005,-1299.1061420000005,0.0,0.0,2.73819464,838.8000000000002,0.0,-7.774419300368482
2010-12-30,160407.98693366017,4855.548215270391,376.94440000000003,376.94440000000003,0.0,5155.98348725,6000.0,6705.209837,-7549.226349750001,-662.2583320099973,-665.4135088299972,0.0,0.0,3.15517682,0.0,0.0,-15.121339969612016
2010-12-31,160407.98693366017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,,,,,,,,,,,,,,,,,
2011-01-02,,,,,,,,,,,,,,,,,
2011-01-03,162877.50224166,2469.5153079997976,120.8075,120.8075,0.0,-99.9175557499999,0.0,0.0,-99.9175557499999,2225.3532970100005,2219.0372804100007,0.0,0.0,6.316016599999998,48.900000000000006,0.0,174.37206673979708
2011-01-04,164389.33459150975,1511.8323498497484,162.49550000000002,162.49550000000002,0.0,161.45282633000005,0.0,0.0,161.45282633000005,1201.4230244899973,1196.8727174599971,0.0,0.0,4.55030703,0.0,0.0,-13.539000970248981
2011-01-05,163500.17667336992,-889.1579181397975,231.1673,231.1673,0.0,-319.53655108000004,0.0,0.0,-319.53655108000004,444.3686921900023,439.93446016000235,0.0,0.0,4.4342320299999995,-1345.8999999999999,0.0,100.74264075020001
2011-01-06,163226.08816014006,-274.08851322982724,182.31,182.31,0.0,-46.394641750000005,0.0,0.0,-46.394641750000005,-368.55124468000304,-373.71347940000305,0.0,0.0,5.16223472,-0.20000000000000107,0.0,-41.252626799824164
2011-01-07,163082.5440853899,-143.54407475021347,115.70750000000001,115.70750000000001,0.0,193.89800586000004,0.0,0.0,193.89800586000004,-463.1889017799995,-464.1048384099995,0.0,0.0,0.91593663,0.0,0.0,10.039321169785984
2011-01-08,,,,,,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,,,,,,
2011-01-10,163319.08217112982,236.5380857399439,216.04974,216.04974,0.0,180.02564453000002,0.0,0.0,180.02564453000002,-150.3880733600001,-161.34163360999992,0.0,7.199999999999818,3.75356025,0.0,0.0,-9.14922543005606
2011-01-11,163704.8171651301,385.73499400025963,145.99,145.99,0.0,-72.77392663,0.0,0.0,-72.77392663,336.83693182999747,333.83427710999786,0.0,0.6899999999995998,2.3126547200000003,0.0,0.0,-24.318011199737818
2011-01-12,164108.29968933976,403.4825242096844,-2.3857000000000004,-2.3857000000000004,0.0,26.091005980000773,0.0,0.0,26.091005980000773,913.4535101299996,910.3918662899996,0.0,0.0,3.06164384,-493.59999999999997,0.0,-40.07629190031592
2011-01-13,165039.36198530006,931.0622959603207,341.0753,341.0753,0.0,3.186840599999897,0.0,0.0,3.186840599999897,584.8391485799986,581.0029079999986,0.0,0.0,3.8362405799999997,36.0,0.0,-34.038993219677806
2011-01-14,165948.51367595987,909.1516906597534,240.27179999999998,240.27179999999998,0.0,105.11468865000003,0.0,0.0,105.11468865000003,569.2918514900028,565.8857741900028,0.0,0.0,3.4060772999999998,0.0,0.0,-5.526649480249489
2011-01-15,,,,,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,,,,,
2011-01-17,164835.2333336201,-1113.2803423397418,-0.7959999999999998,-0.7959999999999998,0.0,-335.51242232999994,0.0,0.0,-335.51242232999994,-813.7662164500015,-817.0451646400015,0.0,0.0,3.2789481900000004,0.0,0.0,36.794296440259856
2011-01-18,163860.87067016002,-974.3626634600806,210.99615,210.99615,0.0,-87.33105759000011,0.0,0.0,-87.33105759000011,-1089.0558370400013,-1091.6002864600014,0.0,0.0,2.5444494199999994,0.0,0.0,-8.971918830079153
2011-01-19,162926.16105355014,-934.7096166098788,229.0225,229.0225,0.0,100.75116481000015,0.0,0.0,100.75116481000015,-0.9487155999966514,-3.764854489996651,0.0,0.0,2.8161388899999995,-1251.8000000000002,0.0,-11.734565819882164
2011-01-20,163442.59399670016,516.4329431500221,195.962,195.962,0.0,277.9262955699999,0.0,0.0,277.9262955699999,24.59897185999862,21.73200975999862,0.0,0.0,2.8669621000000003,35.5,0.0,-17.554324279976573
2011-01-21,163534.07072202998,91.47672532979149,252.9205,252.9205,0.0,274.29468425000005,-1800.0,0.0,2074.29468425,-394.4394757599995,-397.0923884799995,0.0,0.0,2.65291272,0.0,0.0,-41.29898316020899
2011-01-22,,,,,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,,,,,
2011-01-24,163758.20828297985,224.13756094989404,176.53572,176.53572,0.0,57.55708203,0.0,0.0,57.55708203,-4.9967656900022,-20.7393522700022,0.0,12.0,3.74258658,0.0,0.0,-4.958475390103752
2011-01-25,163717.72912880982,-40.47915417002494,21.947000000000003,21.947000000000003,0.0,-52.742415720000054,0.0,0.0,-52.742415720000054,4.812126009999788,1.8710860299997876,0.0,0.0,2.94103998,0.0,0.0,-14.495864460024677
2011-01-26,161438.56127212988,-2279.1678566799387,320.28880000000004,320.28880000000004,0.0,-1087.90607992,0.0,0.0,-1087.90607992,-1482.998279099999,-1486.714653519999,0.0,0.0,3.71637442,-17.600000000000023,0.0,-10.952297659939905
2011-01-27,158851.43724378978,-2587.1240283400994,108.58349999999999,108.58349999999999,0.0,-1380.2023814400002,0.0,0.0,-1380.2023814400002,-1316.3849721199995,-1320.8033601299994,0.0,0.0,4.41838801,0.0,0.0,0.8798252199005212
2011-01-28,158058.27054617016,-793.1666976196283,-1.998,-1.998,0.0,558.4057153200001,50.0,0.0,508.40571532000007,-1446.8625477799994,-1450.4828228999995,0.0,0.0,3.6202751199999996,134.39999999999998,0.0,-37.11186515962881
2011-01-29,,,,,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,,,,,
2011-01-31,158604.57204010984,546.3014939397108,-4.001,-4.001,0.0,336.4199662100001,0.0,0.0,336.4199662100001,241.3829505799985,234.4400718299985,0.0,0.0,6.94287875,0.0,0.0,-27.50042285028776
2011-02-01,160506.36211830983,1901.7900781999624,44.86546,44.86546,0.0,98.38546569000009,0.0,0.0,98.38546569000009,1759.3140428500028,1737.932879830003,0.0,17.699999999999818,3.68116302,0.0,0.0,-0.7748903400403833
2011-02-02,161986.16802836987,1479.8059100600076,156.3485,156.3485,0.0,716.7025430999998,0.0,0.0,716.7025430999998,1584.1701489799998,1580.1917408999998,0.0,0.0,3.97840808,-929.7000000000002,0.0,-47.71528201999172
2011-02-03,161767.22904465007,-218.93898371976633,150.52432000000002,150.52432000000002,0.0,-450.40327754,0.0,0.0,-450.40327754,74.60814694000015,69.44061322000016,0.0,0.0,5.16753372,0.0,0.0,6.3318268802335185
2011-02-04,160936.49537021972,-830.7336744303174,173.912,173.912,0.0,-453.26075167000045,1750.0,0.0,-2203.2607516700004,-494.8485000500001,-497.8514151700001,0.0,0.0,3.00291512,0.0,0.0,-56.536422710316835
2011-02-05,,,,,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,,,,,
2011-02-07,162652.80914640002,1716.3137761802654,88.4191,88.4191,0.0,488.51961187,0.0,0.0,488.51961187,1142.7873761,1137.63604725,0.0,0.0,5.1513288500000005,0.0,0.0,-3.4123117897348036
2011-02-08,162590.9574224697,-61.85172393030419,206.4573,206.4573,0.0,171.92709569999988,0.0,0.0,171.92709569999988,-438.02195054000055,-440.7955448600005,0.0,0.0,2.77359432,0.0,0.0,-2.2141690903035816
2011-02-09,163522.39380344973,931.4363809800127,269.509,269.509,0.0,406.91311906000004,0.0,0.0,406.91311906000004,1316.2649372199996,1312.7046385699996,0.0,0.0,3.56029865,-1018.8000000000001,0.0,-42.45067529998698
2011-02-10,163687.82091957005,165.42711612032195,287.73725,287.73725,0.0,-557.2135261,0.0,0.0,-557.2135261,461.09717422000233,457.1124883600023,0.0,0.0,3.98468586,58.0,0.0,-84.19378199968043
2011-02-11,163805.23777296973,117.41685339968484,214.3715,214.3715,0.0,-493.7501233300002,0.0,0.0,-493.7501233300002,420.9579999099983,417.9340227099983,0.0,0.0,3.0239772,0.0,0.0,-24.16252318031325
2011-02-12,,,,,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,,,,,
2011-02-14,164339.22900849988,533.99123553015,35.813250000000004,35.813250000000004,0.0,335.3296096500003,0.0,0.0,335.3296096500003,135.24381572999903,131.96581917999902,0.0,0.0,3.27799655,34.0,0.0,-6.395439849849322
2011-02-15,163994.32271822,-344.9062902798758,-156.44155,193.55845,-350.0,-13.126884640000299,0.0,0.0,-13.126884640000299,-155.6958504799966,-157.91126279999662,0.0,0.0,2.21541232,0.0,0.0,-19.642005159878874
2011-02-16,162977.47368454008,-1016.8490336799292,338.33692,338.33692,0.0,-614.9673158599998,0.0,0.0,-614.9673158599998,-136.4179077500028,-139.0838012300028,0.0,0.0,2.66589348,-647.5,0.0,43.699269930073186
2011-02-17,163360.77769302976,383.3040084896777,199.1875,199.1875,0.0,55.152493109999796,0.0,0.0,55.152493109999796,53.67345138000131,40.34053602000131,0.0,10.0,3.33291536,77.3,0.0,-2.0094360003234444
2011-02-18,162081.53192662017,-1279.2457664096153,122.2855,122.2855,0.0,19.46877429000006,0.0,0.0,19.46877429000006,-1392.9474835200006,-1395.1360968200006,0.0,0.0,2.1886133,0.0,0.0,-28.052557179614638
2011-02-19,,,,,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,,
2011-02-21,162222.87076389976,141.33883727961884,-2.014,-2.014,0.0,539.7036619300001,0.0,0.0,539.7036619300001,-412.8995820099982,-418.1255272199978,0.0,1.8999999999996362,3.32594521,23.9,0.0,-7.351242640383032
2011-02-22,163347.32842293972,1124.457659039995,78.14150000000001,78.14150000000001,0.0,542.25693692,0.0,0.0,542.25693692,530.3625277199983,527.8054365599983,0.0,0.0,2.5570911599999997,0.0,0.0,-26.30330560000334
2011-02-23,160319.2239343001,-3028.104488639685,74.137,74.137,0.0,-1612.0009569099996,0.0,0.0,-1612.0009569099996,-426.9078748299988,-429.9279262299988,0.0,0.0,3.0200514000000003,-1064.6,0.0,1.2673431003129743
2011-02-24,161919.0756277899,1599.8516934898216,323.85101999999995,323.85101999999995,0.0,837.1807421899996,0.0,0.0,837.1807421899996,423.3757080199994,419.90539657999943,0.0,0.0,3.47031144,0.0,0.0,15.444223279822882
2011-02-25,162991.87311608018,1072.7974882902924,409.3456,409.3456,0.0,212.68519278000008,-1650.0,0.0,1862.68519278,391.63199452999976,387.91332196999974,0.0,0.0,3.71867256,104.5,0.0,-45.36529901970748
2011-02-26,,,,,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,,,,,
2011-02-28,160387.25993112003,-2604.613184960152,398.97,398.97,0.0,477.27825004000005,0.0,0.0,477.27825004000005,-3472.71425005,-3477.30988866,0.0,0.0,4.59563861,0.0,0.0,-8.147184950152132
2011-03-01,164681.34930134015,4294.089370220084,-2.4194999999999998,-2.4194999999999998,0.0,-116.22295456999996,0.0,0.0,-116.22295456999996,4347.982749830001,4344.076613680001,0.0,0.0,3.9061361500000005,96.5,0.0,-31.75092503991691
2011-03-02,165898.48202678,1217.1327254398486,347.3864,347.3864,0.0,331.48383809999996,0.0,0.0,331.48383809999996,1275.981753819998,1272.460569009998,0.0,0.0,3.5211848100000003,-712.8,0.0,-24.919266480149144
2011-03-03,167220.9294748598,1322.447448079824,576.5690000000001,576.5690000000001,0.0,1670.17211528,0.0,0.0,1670.17211528,-932.0308980399992,-936.370361289999,0.0,1.199999999999818,3.13946325,0.0,0.0,7.737230839822951
2011-03-04,166921.90854837972,-299.02092648006527,270.3147,270.3147,0.0,-529.7716802400005,1700.0,0.0,-2229.7716802400005,-29.220804129999976,-31.597816299999977,0.0,0.0,2.37701217,0.0,0.0,-10.34314211006473
2011-03-05,,,,,,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,,,,,
2011-03-09,167691.51999947996,769.6114511002382,259.72661999999997,259.72661999999997,0.0,321.24270918,0.0,0.0,321.24270918,672.7265951399988,666.9700677299988,0.0,0.0,5.75652741,-471.7,0.0,-12.384473219760503
2011-03-10,166720.6103942197,-970.9096052602696,435.053,435.053,0.0,409.88034407000004,0.0,0.0,409.88034407000004,-1813.6974879300012,-1816.7087665900017,0.0,-0.3999999999996362,3.411278660000181,0.0,0.0,-2.145461400268414
2011-03-11,166529.1211622599,-191.48923195979992,549.289,549.289,0.0,346.59121826,-1450.0,0.0,1796.59121826,-1050.6737713499983,-1057.303295859998,0.0,1.8999999999996362,4.72952451,0.0,0.0,-36.695678869801675
2011-03-12,,,,,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,,,,,
2011-03-14,166933.41980584984,404.2986435899515,297.3007,297.3007,0.0,93.00280702000003,0.0,0.0,93.00280702000003,44.372655639998314,40.844160039998314,0.0,0.0,3.5284956,0.0,0.0,-30.377519070046834
2011-03-15,166649.8175279499,-283.6022778999763,100.82386,100.82386,0.0,-543.6590704500001,0.0,0.0,-543.6590704500001,156.40883838999758,155.7454579999976,0.0,0.0,0.66338039,0.0,0.0,2.8240941600261977
2011-03-16,164018.80773528974,-2631.0097926601306,122.727,122.727,0.0,-432.52436054000003,0.0,0.0,-432.52436054000003,-1405.6713391099993,-1421.390528869999,0.0,12.899999999999636,2.81918976,-907.2999999999997,0.0,-8.241093010131953
2011-03-17,164935.20900299004,916.401267700304,239.108,239.108,0.0,500.1396413300001,0.0,0.0,500.1396413300001,184.57189295000097,180.83689288000096,0.0,0.0,3.73500007,0.0,0.0,-7.418266579697047
2011-03-18,163115.0154459101,-1820.193557079939,527.038,527.038,0.0,-385.6362075300001,-250.0,0.0,-135.63620753000006,-1950.3972040899982,-1954.5036037799982,0.0,0.0,4.10639969,0.0,0.0,-11.198145459940633
2011-03-19,,,,,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,,,,,
2011-03-21,162938.1665575901,-176.84888832000368,-3.2319999999999998,-3.2319999999999998,0.0,273.90318893999995,0.0,0.0,273.90318893999995,-430.7471959899987,-455.69149795999874,0.0,18.0,6.944301970000001,0.0,0.0,-16.77288127000487
2011-03-22,163542.13609658007,603.9695389899708,431.6067,431.6067,0.0,155.63944190000007,0.0,0.0,155.63944190000007,48.69227695999607,44.586009509996074,0.0,0.0,4.106267449999999,0.0,0.0,-31.968879870025397
2011-03-23,162239.94205306986,-1302.1940435102147,456.3205,456.3205,0.0,-1600.602227970001,250.0,0.0,-1850.602227970001,314.2541582100005,310.41336369000055,0.0,0.0,3.84079452,-493.5999999999999,0.0,21.433526249785704
2011-03-24,,,,,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,,,,,
2011-03-28,163560.09377446971,1320.1517213998602,-128.90680000000003,321.09319999999997,-450.0,1259.72357827,0.0,0.0,1259.72357827,215.74167983999803,199.7766198599984,0.0,0.6499999999996362,15.315059980000004,0.0,0.0,-26.406736710137967
2011-03-29,161558.88216979013,-2001.2116046795572,281.249,281.249,0.0,401.08842350000003,0.0,0.0,401.08842350000003,-2737.3856205400034,-2742.3903196300034,0.0,0.0,5.004699090000002,40.5,0.0,13.336592360446048
2011-03-30,157399.46065081,-4159.421518980119,157.951,157.951,0.0,663.83406483,0.0,2000.0,-1336.16593517,-4241.675677039999,-4249.749092549999,0.0,0.0,8.073415509999998,-715.9000000000001,0.0,-23.630906770119328
2011-03-31,159289.85919394,1890.398543129966,233.91899999999998,233.91899999999998,0.0,1179.57622064,0.0,0.0,1179.57622064,492.88931808999735,489.37409551999735,0.0,0.0,3.51522257,0.0,0.0,-15.985995600031401
2011-04-01,166153.92740144016,6864.068207500154,-2.8390000000000004,-2.8390000000000004,0.0,158.6711919899999,1400.0,0.0,-1241.32880801,6719.732258600005,6708.775733420005,0.0,7.899999999999636,3.05652518,0.0,0.0,-11.49624308985076
2011-04-02,,,,,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,,,,,
2011-04-04,166516.4231449097,362.4957434695389,224.07500000000002,224.07500000000002,0.0,219.13739578000025,0.0,0.0,219.13739578000025,-129.32034514999935,-150.49557948999973,0.0,16.100000000000364,5.075234340000001,52.199999999999996,0.0,-3.596307160462027
2011-04-05,167556.0698496398,1039.6467047301414,503.7937,503.7937,0.0,-732.80820601,-2600.0,0.0,1867.19179399,1168.5914613699983,1164.0394709799984,0.0,0.0,4.551990389999999,99.10000000000001,0.0,0.9697493701427451
2011-04-06,167585.7998940498,29.730044409981474,520.8866,520.8866,0.0,-282.73503984,0.0,0.0,-282.73503984,514.5962997700021,505.79124548000254,0.0,3.899999999999636,4.90505429,-710.3000000000001,0.0,-12.717815520020622
2011-04-07,166995.59625409,-590.2036399598293,502.5706,502.5706,0.0,246.02094803000006,0.0,0.0,246.02094803000006,-1306.2060159500018,-1309.5039117700017,0.0,0.0,3.29789582,0.0,0.0,-32.58917203982769
2011-04-08,166394.5825486699,-601.0137054201041,352.7945,352.7945,0.0,167.11416823000002,0.0,0.0,167.11416823000002,-1126.2092965899992,-1128.8815295299992,0.0,0.0,2.6722329400000002,0.0,0.0,5.286922939895066
2011-04-09,,,,,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,,,,,
2011-04-11,168635.54676834014,2240.9642196702484,442.46004,442.46004,0.0,479.81433825999994,0.0,0.0,479.81433825999994,1344.9839700700002,1339.6073020200001,0.0,0.0,5.376668049999999,0.0,0.0,-26.294128659751642
2011-04-12,168438.0078925299,-197.53887581024983,183.511,183.511,0.0,-477.89984784,0.0,0.0,-477.89984784,141.19470268999984,75.25256629999967,0.0,62.80000000000018,3.1421363899999997,0.0,0.0,-44.34473066024964
2011-04-13,168355.7681493098,-82.2397432200963,189.77858,189.77858,0.0,128.55912051,0.0,0.0,128.55912051,656.7328195200023,650.5532993100023,0.0,0.0,6.17952021,-1064.1999999999998,0.0,6.889736749901225
2011-04-14,170120.17331184004,1764.4051625302825,297.76166,297.76166,0.0,-62.01277678999986,2650.0,0.0,-2712.01277679,1530.5513776499995,1525.1409432599994,0.0,0.0,5.41043439,0.0,0.0,-1.8950983297173023
2011-04-15,169251.36606964003,-868.8072422000398,-2.431799999999999,-2.431799999999999,0.0,-199.25659182000015,0.0,0.0,-199.25659182000015,-664.2649580200007,-667.0881941000007,0.0,0.0,2.82323608,0.0,0.0,-2.8538923600390724
2011-04-16,,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,,
2011-04-18,168836.21192428982,-415.15414535021404,9.350799999999998,9.350799999999998,0.0,-491.74329819999986,0.0,0.0,-491.74329819999986,85.60348631999854,80.95254488999853,0.0,0.0,4.65094143,0.0,0.0,-18.365133470212687
2011-04-19,168520.78647735014,-315.42544693971325,192.778,192.778,0.0,-1815.4051803799998,0.0,0.0,-1815.4051803799998,1141.5710611600002,1128.8097591200003,0.0,10.0,2.76130204,153.1,0.0,12.530672280286286
